-3678.064209 + -2031.987793i,
-3772.021973 + -1862.653320i,
-3654.489502 + -1828.636108i,
-3551.968506 + -1928.956421i,
-3672.805908 + -2021.949707i,
-3571.587158 + -2033.300171i,
-3656.544678 + -1980.242554i,
-3592.506104 + -2100.468506i,
-3437.798584 + -1931.274170i,
-3888.896484 + -1940.560181i,
-3410.781006 + -2120.641357i,
-3427.425049 + -2140.208496i,
-3350.441162 + -2227.301514i,
-3298.476807 + -2186.550293i,
-3372.083984 + -2220.002930i,
-3357.934082 + -2243.542236i,
-3233.616455 + -2212.354248i,
-3429.714355 + -2364.911865i,
-3402.077881 + -2203.181152i,
-3459.261475 + -2089.403809i,
-3062.282715 + -2881.025879i,
-3215.259766 + -2487.283936i,
-3285.869629 + -2514.328125i,
-3264.868652 + -2580.450928i,
-3235.233887 + -2472.404785i,
-3237.907227 + -2420.590820i,
-3146.849365 + -2422.080566i,
-3262.205078 + -2577.910400i,
-3090.171631 + -2504.512695i,
-3285.201904 + -2490.731201i,
-3332.371826 + -2673.645752i,
-3068.266602 + -2476.098389i,
-3098.343506 + -2470.545166i,
-3043.164307 + -2538.497314i,
-3083.690430 + -2502.634521i,
-2668.401611 + -2497.845947i,
-3162.344727 + -2402.034180i,
-3219.520996 + -2485.463379i,
-2910.448486 + -2404.884521i,
-3061.156982 + -2526.457520i,
-2944.935303 + -2622.838623i,
-2945.302490 + -2496.623779i,
-2843.127197 + -2621.971191i,
-2775.749023 + -2487.815918i,
-2895.077148 + -2564.021484i,
-2815.767090 + -2689.242676i,
-2708.553467 + -2808.238037i,
-2801.172363 + -2690.143799i,
-2700.868408 + -2671.385742i,
-2766.756836 + -2657.425293i,
-2603.362549 + -2792.145508i,
-2574.865479 + -2868.187744i,
-2845.854980 + -2820.959473i,
-2658.008789 + -2816.000488i,
-2711.590820 + -2779.900391i,
-2652.728027 + -2902.698486i,
-2709.047119 + -2924.215332i,
-2592.329834 + -2795.672852i,
-2606.159912 + -2957.006592i,
-2669.496094 + -2716.621094i,
-2592.650879 + -2890.951660i,
-2606.706543 + -2897.620117i,
-2508.185791 + -2957.303711i,
-2557.941895 + -2819.907471i,
-2593.307617 + -2902.653320i,
-2626.062988 + -2885.129395i,
-2388.861328 + -2804.467285i,
-2143.741455 + -2848.362793i,
-2383.536865 + -2963.938965i,
-2485.770752 + -2895.304688i,
-2304.908203 + -2911.080811i,
-2364.371094 + -2846.900635i,
-2372.610596 + -2903.532227i,
-2304.965088 + -2903.146484i,
-2344.520020 + -2943.107178i,
-2246.500000 + -2920.458740i,
-2284.650146 + -2856.675049i,
-2244.726318 + -2935.608887i,
-2183.040771 + -2895.751465i,
-2117.612549 + -2891.918457i,
-2079.925049 + -3009.177734i,
-2253.352539 + -2899.321045i,
-2168.780518 + -3011.958252i,
-2106.158936 + -3061.585938i,
-2040.040283 + -3042.530762i,
-1937.221924 + -2958.421631i,
-1945.859741 + -2904.722168i,
-2104.869141 + -3076.321533i,
-2175.349365 + -3268.537354i,
-2037.005127 + -3023.546387i,
-1955.358154 + -3042.372314i,
-2004.196045 + -3065.766602i,
-1934.779663 + -3137.415771i,
-2242.114258 + -3301.733154i,
-1993.271606 + -2829.100098i,
-1813.212158 + -2954.480713i,
-1860.677002 + -3017.874268i,
-1917.149414 + -3159.849609i,
-1860.179932 + -3033.803955i,
-1787.869751 + -3056.532715i,
-1815.025757 + -3063.583984i,
-1777.536011 + -3039.565674i,
-1759.860107 + -2989.066650i,
-1782.107422 + -3169.670654i,
-1398.905762 + -3318.916016i,
-1640.285767 + -3250.940430i,
-1624.737061 + -3133.767822i,
-1617.881714 + -3136.845947i,
-1543.794189 + -3210.984375i,
-1699.746948 + -3022.758789i,
-1583.952393 + -3172.541260i,
-1551.569702 + -3177.843506i,
-1540.937378 + -3234.358398i,
-1471.548462 + -3205.398682i,
-1517.987305 + -3327.029053i,
-1482.633545 + -3231.476318i,
-1474.103027 + -3209.554932i,
-1435.310913 + -3164.653809i,
-1399.819336 + -3156.293945i,
-1481.131958 + -3074.406006i,
-1424.467407 + -3258.152588i,
-1425.251465 + -3249.502686i,
-1476.532959 + -3100.370850i,
-1364.674683 + -3125.505615i,
-1291.644897 + -3051.568848i,
-1515.567261 + -3175.190918i,
-1332.887817 + -3080.520020i,
-1363.216064 + -3168.552979i,
-1373.470581 + -3157.168457i,
-1171.191895 + -3004.948486i,
-1342.082764 + -3127.460693i,
-1184.078735 + -3078.231934i,
-1116.078369 + -3185.243164i,
-1099.505859 + -3223.205566i,
-1103.070190 + -3202.941406i,
-1005.611084 + -3224.346924i,
-1130.289307 + -3141.031494i,
-1054.142944 + -3125.398193i,
-1036.926514 + -3209.351074i,
-972.497559 + -3100.140625i,
-984.298706 + -3312.728516i,
-980.195068 + -3109.879150i,
-943.259705 + -3227.676514i,
-870.004761 + -3268.957031i,
-937.134033 + -3115.012939i,
-918.434448 + -3263.755371i,
-996.216614 + -3083.932617i,
-942.361511 + -3128.397705i,
-872.082031 + -3141.254639i,
-821.921997 + -3251.734375i,
-929.112610 + -3199.122559i,
-1105.278564 + -3374.236572i,
-869.875366 + -3129.961914i,
-806.025940 + -3193.800293i,
-745.675964 + -3164.413818i,
-697.905457 + -3259.052002i,
-542.803711 + -3068.163330i,
-900.145691 + -3167.361328i,
-840.561340 + -3090.438232i,
-671.068787 + -3145.333496i,
-792.867493 + -3190.126221i,
-746.794495 + -3154.060059i,
-701.377319 + -3208.200684i,
-651.606628 + -3174.654541i,
-687.512085 + -3056.025879i,
-632.046753 + -3156.934814i,
-512.458923 + -3146.559082i,
-519.901001 + -3214.589111i,
-557.704407 + -3190.765869i,
-617.326111 + -3153.505615i,
-512.995239 + -3106.724121i,
-456.986938 + -3107.127930i,
-420.802124 + -2991.507080i,
-546.320312 + -3193.239502i,
-496.660187 + -3166.064941i,
-411.720276 + -3076.934570i,
-404.190674 + -3047.407471i,
-343.857483 + -3106.162842i,
-414.777252 + -3170.579834i,
-296.264709 + -3223.821045i,
-439.581604 + -3087.830811i,
-411.101776 + -3110.817871i,
-314.229431 + -3142.503418i,
-282.849640 + -3107.563232i,
-420.378052 + -3055.200928i,
-353.375580 + -3035.270264i,
-414.624054 + -3096.924561i,
-323.599335 + -3003.487061i,
-189.652679 + -2955.729004i,
-248.047791 + -2989.997070i,
-176.733871 + -3096.511475i,
-269.531219 + -3140.691162i,
-229.298203 + -2898.938477i,
69.086624 + -3067.041016i,
-211.822159 + -2929.036377i,
-109.462402 + -2981.095215i,
-3.830643 + -2990.937256i,
-102.426712 + -3035.896484i,
140.052765 + -3158.073975i,
-177.979248 + -2706.994141i,
29.896759 + -2899.760498i,
41.542831 + -2877.741211i,
5.876495 + -2849.676758i,
-90.221252 + -2769.079590i,
-3.743820 + -3169.043213i,
-86.996811 + -2966.322998i,
15.392700 + -2813.120605i,
39.969315 + -2980.788574i,
79.885880 + -2985.064453i,
96.329468 + -2786.333008i,
167.714508 + -2831.745605i,
42.478607 + -2835.952393i,
164.514832 + -2835.703125i,
243.983948 + -2895.913086i,
249.507507 + -2787.750244i,
148.863358 + -2914.637451i,
173.354248 + -2777.060547i,
122.031342 + -2907.816650i,
279.999084 + -2786.867432i,
261.548950 + -2791.164795i,
173.791870 + -2846.446777i,
232.815521 + -2857.161621i,
288.699738 + -2806.812012i,
366.297211 + -2884.377930i,
365.433960 + -2880.218994i,
84.062119 + -2737.997070i,
226.136719 + -2634.239990i,
376.316010 + -2704.232910i,
261.286957 + -2617.748291i,
339.622986 + -2729.415283i,
292.165680 + -2615.209473i,
461.797821 + -2689.365234i,
456.133057 + -2620.630859i,
280.113983 + -2763.247803i,
486.025482 + -2717.232422i,
575.768555 + -2945.928955i,
466.998962 + -2657.793701i,
435.035675 + -2614.466309i,
439.488678 + -2689.772705i,
457.023132 + -2705.016357i,
317.130615 + -2813.352539i,
630.252502 + -2503.776367i,
608.999084 + -2688.268799i,
673.212341 + -2721.139404i,
673.315857 + -2601.371826i,
563.668091 + -2618.819580i,
448.825806 + -2641.653809i,
503.991791 + -2558.272461i,
646.385925 + -2622.880127i,
509.308258 + -2667.139648i,
662.062561 + -2579.750488i,
647.644714 + -2581.791748i,
650.306030 + -2508.054199i,
580.596924 + -2474.891113i,
628.182373 + -2554.396729i,
624.193970 + -2654.317383i,
919.882507 + -2625.743408i,
510.485718 + -2446.467529i,
680.232483 + -2453.362549i,
719.261108 + -2385.524170i,
791.669434 + -2411.203613i,
793.267273 + -2436.693359i,
691.504639 + -2288.964111i,
816.458801 + -2441.059814i,
871.381775 + -2278.857910i,
659.824524 + -2307.097412i,
842.091125 + -2306.501953i,
802.930420 + -2340.294434i,
822.991699 + -2325.546387i,
782.726013 + -2285.444336i,
866.131653 + -2393.531006i,
848.588928 + -2330.401611i,
732.110962 + -2499.326904i,
783.265686 + -2282.437500i,
878.627686 + -2364.938477i,
898.703308 + -2319.756104i,
1116.624268 + -2342.623291i,
1066.276245 + -2295.229004i,
808.257751 + -2297.267822i,
779.604492 + -2195.982422i,
900.081726 + -2172.798584i,
756.420105 + -2216.528809i,
834.817566 + -2237.777344i,
1072.494507 + -2328.133789i,
954.835632 + -2251.360596i,
855.870483 + -2125.447754i,
984.739258 + -2240.898193i,
903.486206 + -2157.653320i,
961.693359 + -2114.563965i,
964.471497 + -2176.660400i,
981.051086 + -2149.005127i,
943.297424 + -2073.965820i,
982.799561 + -2036.330566i,
1002.225159 + -2021.702759i,
1046.613159 + -2123.106201i,
1022.118103 + -2085.254883i,
1046.746948 + -2051.329346i,
904.614441 + -2091.442871i,
1008.749878 + -2219.824463i,
1135.245972 + -1914.533081i,
1131.739258 + -1984.368774i,
1156.607910 + -2106.416260i,
1224.000610 + -1982.076172i,
1172.559204 + -1874.431030i,
1111.003540 + -2019.069946i,
1101.560181 + -1964.729126i,
1345.856201 + -2085.537598i,
1070.548950 + -1909.983887i,
1244.867554 + -1994.861450i,
1139.547607 + -2045.599365i,
1217.943481 + -1940.143066i,
1197.900879 + -1906.113525i,
1181.302002 + -1853.577148i,
1148.790649 + -1973.558838i,
969.385437 + -1830.096802i,
1152.658569 + -1812.776367i,
1152.385498 + -1889.230103i,
1159.771973 + -1838.904297i,
1204.862793 + -1855.407959i,
1047.552979 + -1836.562378i,
1090.483154 + -1821.195068i,
1182.542358 + -1761.983765i,
1204.963623 + -1864.541504i,
1182.331665 + -1805.834473i,
1109.863403 + -1646.482300i,
1178.232788 + -1813.473877i,
1321.593018 + -1646.503662i,
1171.038330 + -1654.250732i,
1247.845093 + -1635.913940i,
1233.246948 + -1701.681030i,
1288.753906 + -1695.741699i,
1277.232178 + -1680.601074i,
1254.680176 + -1656.816284i,
1272.691528 + -1648.454224i,
1329.448975 + -1638.923706i,
1139.557251 + -1712.953857i,
1302.764282 + -1595.188965i,
1225.780762 + -1542.418579i,
1249.038086 + -1694.482910i,
1412.394775 + -1544.141968i,
1219.728638 + -1580.803589i,
1283.652466 + -1602.392334i,
1208.744141 + -1534.195801i,
1324.612793 + -1564.913696i,
1301.500732 + -1550.190552i,
1276.923584 + -1639.848145i,
1294.571899 + -1492.279175i,
1276.178101 + -1569.182373i,
1325.677856 + -1532.361816i,
1340.789917 + -1431.026367i,
1344.052246 + -1464.101440i,
1157.785767 + -1275.393677i,
1279.349487 + -1433.723999i,
1227.669800 + -1400.600586i,
1316.831787 + -1392.458618i,
1258.440186 + -1390.145874i,
1314.241089 + -1384.028076i,
1280.937012 + -1311.902222i,
1314.050537 + -1254.036865i,
1361.494995 + -1380.628174i,
1248.741699 + -1208.800781i,
1304.703125 + -1231.945435i,
1317.675903 + -1217.342896i,
1392.352173 + -1310.418579i,
1481.798218 + -1280.933472i,
1422.460449 + -1271.644043i,
1497.398682 + -1137.523315i,
1165.512085 + -1340.803345i,
1303.504761 + -1164.396606i,
1435.228760 + -1188.751709i,
1312.217529 + -1202.107544i,
1430.841064 + -1276.488525i,
1368.566406 + -1316.933350i,
1396.887939 + -1169.458740i,
1349.041260 + -1171.776611i,
1317.656738 + -1213.641602i,
1350.638794 + -1213.692139i,
1234.697632 + -1195.069824i,
1312.813354 + -1090.619141i,
1320.895020 + -1202.900391i,
1381.274170 + -1044.565674i,
1352.283203 + -1059.706543i,
1292.521973 + -1111.396973i,
1340.954834 + -1091.461548i,
1353.122559 + -972.096191i,
1244.982056 + -973.027527i,
1359.137451 + -997.585144i,
1308.132690 + -940.887390i,
1385.298828 + -1151.304321i,
1277.018921 + -956.903687i,
1290.011230 + -1001.626038i,
1370.718140 + -948.931213i,
1409.394165 + -921.243835i,
1291.146606 + -930.223999i,
1301.816650 + -882.346375i,
1251.639160 + -954.075684i,
1333.690063 + -936.850586i,
1401.554443 + -817.185181i,
1398.060791 + -863.123047i,
1379.062256 + -855.292358i,
1404.828857 + -968.601868i,
1417.083862 + -915.526184i,
1307.731567 + -872.463074i,
1510.173462 + -841.163635i,
1317.186890 + -899.433960i,
1286.627686 + -805.260803i,
1309.369385 + -965.308899i,
1340.416626 + -776.535950i,
1394.526489 + -892.856750i,
1232.861816 + -686.619995i,
1344.405640 + -835.980103i,
1275.681152 + -719.858643i,
1250.497437 + -692.512634i,
1271.024536 + -757.132507i,
1233.173218 + -620.610168i,
1321.899170 + -759.457458i,
1382.885132 + -595.125610i,
1202.552979 + -718.082031i,
1228.779541 + -657.336060i,
1233.032593 + -611.147461i,
1190.119141 + -605.940918i,
1339.119385 + -537.658630i,
1210.211060 + -508.533325i,
1308.834961 + -689.796875i,
1153.377319 + -553.669678i,
1248.384155 + -602.998840i,
1207.822632 + -545.492126i,
1189.907959 + -541.342834i,
1254.321777 + -553.738953i,
1200.973633 + -467.478088i,
1530.122681 + -558.382202i,
1355.405273 + -511.019531i,
1260.539062 + -553.621033i,
1366.766968 + -562.082642i,
1265.838867 + -439.256287i,
1189.365601 + -532.608093i,
1327.986816 + -602.970642i,
1325.028809 + -601.855408i,
1245.425659 + -400.150909i,
1268.096191 + -522.281250i,
1149.574951 + -434.867645i,
1269.803711 + -373.861084i,
1283.149780 + -436.268127i,
1210.002686 + -523.904846i,
1209.749756 + -340.795929i,
1284.103882 + -424.588776i,
1084.275635 + -407.357788i,
1147.491089 + -344.258850i,
1188.453613 + -449.735718i,
1219.687988 + -417.428101i,
1126.220581 + -426.562103i,
1187.507202 + -385.568085i,
1108.105103 + -393.148621i,
1165.692383 + -419.947662i,
1139.333008 + -232.697952i,
1194.607544 + -418.724609i,
1283.799683 + -181.160629i,
1272.488647 + -264.089478i,
1210.176758 + -345.154419i,
1119.374146 + -267.608887i,
1150.104736 + -157.443207i,
1053.280151 + -305.665222i,
1171.778931 + -230.184708i,
1202.997070 + -270.759460i,
1132.945557 + -288.759766i,
1232.721680 + -364.559570i,
1280.915527 + -222.236023i,
1101.547363 + -199.147293i,
1154.232056 + -203.051254i,
1162.012451 + -177.666992i,
1152.002686 + -142.973282i,
1117.747559 + -137.682892i,
1142.451538 + -212.836578i,
1174.254761 + -267.995850i,
1142.468018 + -113.463188i,
1059.339600 + -183.177979i,
1122.850586 + -179.619202i,
1031.237061 + -198.085938i,
999.575867 + -163.447372i,
903.266296 + -126.357803i,
1083.056885 + -199.470810i,
1014.760315 + -137.121246i,
1000.297119 + -237.283676i,
979.526245 + -62.108437i,
1003.273315 + -58.582581i,
961.191040 + -161.488998i,
1017.273438 + -44.150696i,
995.420837 + -64.477158i,
937.087280 + -52.250717i,
994.247437 + -24.601654i,
943.335999 + -61.677971i,
1029.604614 + -55.149200i,
1019.103210 + -39.149315i,
957.491150 + -33.143883i,
875.921753 + 54.969933i,
944.747192 + -37.695084i,
1039.428101 + -4.013870i,
883.770935 + -64.386620i,
922.840637 + -56.160919i,
848.908569 + -2.556580i,
1013.633179 + 16.751205i,
916.013794 + -15.104980i,
950.753235 + 118.531311i,
957.371277 + -42.847374i,
868.332642 + 2.952774i,
859.390442 + 40.497581i,
892.054932 + 49.437813i,
877.861755 + 66.016075i,
937.505066 + -15.990379i,
914.016418 + 116.153046i,
817.883789 + 27.797997i,
840.560913 + 85.612915i,
820.966919 + 117.617332i,
909.322083 + 145.116882i,
708.984985 + 28.648232i,
751.616455 + 96.264175i,
758.758789 + 137.046524i,
765.076172 + 29.539459i,
720.428650 + 156.839127i,
787.598633 + 191.842438i,
751.207458 + 107.003792i,
832.871521 + 90.755203i,
704.594421 + 92.439331i,
791.921143 + -2.933273i,
801.453735 + 134.657120i,
731.937988 + 149.537842i,
742.880859 + 91.850075i,
759.157898 + 167.969376i,
764.504639 + 230.427780i,
775.258118 + 137.365128i,
700.034302 + 122.004425i,
728.073730 + 130.720032i,
697.842346 + 245.775742i,
686.944031 + 163.916153i,
665.812134 + 137.027557i,
701.001038 + 243.970612i,
708.316223 + 275.294220i,
646.872620 + 217.490021i,
718.971008 + 126.124695i,
671.179321 + 233.092606i,
559.462646 + 79.598961i,
591.595764 + 184.264359i,
621.502747 + 155.149246i,
575.413757 + 184.616882i,
638.328796 + 162.391006i,
527.804504 + 185.092743i,
618.301025 + 237.736176i,
543.559204 + 221.587509i,
526.855469 + 278.414001i,
566.467224 + 204.381958i,
509.455597 + 307.155426i,
514.207947 + 278.229309i,
515.177734 + 243.370331i,
486.649719 + 251.387268i,
576.499084 + 229.588882i,
551.263428 + 265.706879i,
561.496948 + 326.113312i,
582.656433 + 279.939148i,
417.387543 + 257.665222i,
501.325226 + 285.977173i,
510.551300 + 355.124969i,
476.862366 + 330.559601i,
521.087891 + 298.816650i,
566.787598 + 274.968628i,
400.827637 + 289.601135i,
403.365662 + 205.514877i,
507.702881 + 284.615356i,
506.884949 + 310.725311i,
424.791992 + 339.587372i,
368.515961 + 284.650452i,
452.076050 + 242.600983i,
393.401611 + 363.737640i,
298.507507 + 268.409515i,
435.984009 + 308.086792i,
414.869446 + 294.804413i,
412.950043 + 236.410904i,
382.009735 + 247.336273i,
439.024017 + 373.752472i,
394.479218 + 217.020477i,
378.740692 + 259.223236i,
390.994751 + 354.039673i,
309.577942 + 260.191803i,
318.418823 + 257.340454i,
298.635773 + 337.396027i,
300.057404 + 302.620026i,
256.371429 + 357.679138i,
230.306015 + 421.287872i,
238.183899 + 354.294037i,
418.667999 + 309.672546i,
315.232910 + 279.297485i,
321.947357 + 367.440308i,
302.834106 + 152.428787i,
222.493027 + 345.301910i,
355.710205 + 348.924103i,
240.600113 + 336.428101i,
193.347092 + 270.161987i,
271.111938 + 345.990234i,
315.917786 + 356.523926i,
191.477753 + 215.559525i,
231.860214 + 263.081818i,
218.374542 + 233.456268i,
253.400604 + 209.107468i,
118.039154 + 337.179718i,
327.577515 + 307.354736i,
212.798401 + 299.635345i,
241.672455 + 260.968903i,
286.274323 + 357.584991i,
254.159988 + 299.233582i,
205.569855 + 295.511566i,
106.981247 + 248.422302i,
-22.366955 + 344.050598i,
105.633514 + 330.415497i,
-105.873116 + 341.721863i,
219.706482 + 333.239166i,
109.919899 + 305.883453i,
38.267410 + 310.907532i,
49.334549 + 317.573547i,
234.150665 + 384.235504i,
75.664871 + 276.517975i,
95.106384 + 400.234070i,
92.407562 + 225.085373i,
41.555878 + 457.086700i,
12.819576 + 391.061554i,
142.195465 + 370.133759i,
45.150711 + 400.775024i,
163.092239 + 290.011536i,
106.211182 + 166.842819i,
-66.845711 + 233.851074i,
-18.634037 + 166.922043i,
150.488907 + 269.875427i,
-12.665047 + 404.733459i,
62.011887 + 302.500824i,
-87.108665 + 199.518906i,
29.615334 + 170.583313i,
-66.901505 + 291.089020i,
-112.437843 + 302.505585i,
125.149109 + 223.361267i,
-36.666275 + 239.613831i,
17.479462 + 168.881668i,
-69.912430 + 169.173996i,
92.235100 + 203.517014i,
-35.855942 + 273.130188i,
-71.488792 + 306.313843i,
-99.925545 + 174.323669i,
-140.748871 + 192.962921i,
-138.061218 + 209.453827i,
-98.392815 + 238.859604i,
-105.998199 + 126.946381i,
-146.214966 + 298.627838i,
-138.394302 + 360.499420i,
-265.827301 + 147.321274i,
-118.758583 + 208.670975i,
-236.870499 + 233.747742i,
-52.096367 + 318.970917i,
-328.139679 + 321.781250i,
-128.840149 + 246.207001i,
-96.176987 + 320.230682i,
-175.278717 + 291.609711i,
-89.856544 + 324.298553i,
-210.056076 + 310.468933i,
-145.483841 + 171.985779i,
-238.963364 + 47.119923i,
-311.096344 + 149.220993i,
-141.550797 + 232.971939i,
-172.009384 + 89.765839i,
-206.573929 + 268.204254i,
-267.053192 + 160.286011i,
-283.654419 + 209.144760i,
-202.235046 + 220.724915i,
-174.950638 + 100.201149i,
-165.617325 + 95.897728i,
-233.616455 + 208.467773i,
-273.656494 + 137.639374i,
-323.203705 + 214.728897i,
-193.773209 + 237.339935i,
-292.681305 + 160.180984i,
-214.697327 + 140.733459i,
-296.721252 + 67.542892i,
-315.008301 + 124.930542i,
-317.997009 + 95.436073i,
-258.289612 + 180.700806i,
-334.655273 + 121.177422i,
-318.199463 + 110.065262i,
-355.133545 + -67.497391i,
-365.390350 + 70.163704i,
-204.656891 + 107.126053i,
-371.571533 + 209.443405i,
-297.242188 + 103.649445i,
-224.856171 + 157.011261i,
-209.804886 + 86.602020i,
-276.672577 + 118.143440i,
-319.008484 + 162.335724i,
-223.775208 + 202.710678i,
-328.062561 + 93.478470i,
-405.883057 + 152.737823i,
-355.396851 + 71.344002i,
-388.018707 + 36.317337i,
-408.273132 + 206.470917i,
-436.685852 + 54.704338i,
-418.942474 + 83.304054i,
-388.831085 + 99.580307i,
-428.193176 + 83.937660i,
-407.729828 + 23.751633i,
-307.108551 + 74.777924i,
-384.386871 + -4.016502i,
-450.022675 + 110.542068i,
-364.874207 + 37.283310i,
-355.307190 + 144.114944i,
-370.075653 + 61.781670i,
-467.824463 + -17.802994i,
-482.062195 + -9.794426i,
-423.053711 + -11.152466i,
-366.458710 + 27.758438i,
-418.143860 + -101.948372i,
-503.980652 + 120.218948i,
-395.961700 + 21.148895i,
-354.351776 + 41.500572i,
-561.219482 + 121.064163i,
-395.610809 + -49.393723i,
